Authors,Title,Year,Source title,Cited by,Link,Abstract,Author Keywords
"Gulumbe U., Alabi O., Omisakin O.A., Omoleke S.","Maternal mortality ratio in selected rural communities in Kebbi State, Northwest Nigeria",2018,"BMC Pregnancy and Childbirth",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058910314&doi=10.1186%2fs12884-018-2125-2&partnerID=40&md5=cb0377a264b68cf53c9abc182c1a350b","Background: Maternal mortality remains a topical issue in Nigeria. Dearth of data on vital events posed a huge challenge to policy formulation and design of interventions to address the scourge. This study estimated the lifetime risk (LTR) of maternal death and maternal mortality ratio (MMR) in rural areas of Kebbi State, northwest Nigeria, using the sisterhood method. Methods: Using the sisterhood method, data was collected from 2917 women aged 15-49 years from randomly selected rural communities in 6 randomly selected local government area of Kebbi State. Retrospective cohort of their female siblings who had reached the childbearing age of 15 years was constructed. Using the most recent total fertility rate for Kebbi State, the lifetime risk and associated MMR were estimated. Result: A total of 2917 women reported 8233 female siblings of whom 409 had died and of whom 204 (49.8%) were maternal deaths. This corresponds to an LTR of 6% (referring to 11 years before the study) and an estimated MMR of 890 deaths/100,000 live births (95% CI, 504-1281). Conclusion: The findings provide baseline information on the MMR in rural areas of the State. It underscores the need to urgently address the bane of high maternity mortality, if Kebbi State and Nigeria in general, will achieve the health for all by year 2030 as stated in the Sustainable Development Goals (SDGs). © 2018 The Author(s).","Kebbi state; Maternal mortality; Northwest Nigeria; Sisterhood method"
"Marks S.J., Kumpel E., Guo J., Bartram J., Davis J.","Pathways to sustainability: A fuzzy-set qualitative comparative analysis of rural water supply programs",2018,"Journal of Cleaner Production",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053823895&doi=10.1016%2fj.jclepro.2018.09.029&partnerID=40&md5=25cb6cd71ae85076fc9e742c1050ac38","Despite recent progress extending access to drinking water supplies globally, ensuring long-term functionality of rural water infrastructure remains challenging. Past research on rural water project outcomes has used two principal approaches: large-N statistical studies estimating average effect sizes, or case studies providing causal description. Notably lacking is a rigorous comparative analysis of conditions determining sustained service delivery. We use fuzzy-set qualitative comparative analysis (fsQCA) to identify causal conditions (“pathways”) leading to sustained functionality of rural water supplies across diverse geographies. Twenty cases were selected through a review of the literature. We identified and coded five conditions to examine their influence on project outcomes for each case. Results reveal three distinct pathways sufficient for achieving sustained functionality: Pathway 1 features piped networks with professionalized, service-oriented management and post-construction support. Pathway 2 features a self-supply approach (e.g., private wells and small piped schemes) delivering water services on premises. Pathway 3 describes community-managed water points (e.g., deep boreholes with handpumps) in the context of freshwater scarcity. Two conditions were common across all pathways: good financial management and user participation in project decisions. Strong management, combined with sufficient financial and technical resources, moderates the influence of physical water availability on service sustainability. © 2018 The Authors","Functionality; Fuzzy set qualitative comparative analysis; Rural water supply; Sustainable Development Goals"
"Hasan U., Whyte A., Al Jassmi H.","Life-cycle asset management in residential developments building on transport system critical attributes via a data-mining algorithm",2018,"Buildings",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059512630&doi=10.3390%2fbuildings9010001&partnerID=40&md5=9092038df735bf1b9aa465038b03ddd9","Public transport can discourage individual car usage as a life-cycle asset management strategy towards carbon neutrality. An effective public transport system contributes greatly to the wider goal of a sustainable built environment, provided the critical transit system attributes are measured and addressed to (continue to) improve commuter uptake of public systems by residents living and working in local communities. Travel data from intra-city travellers can advise discrete policy recommendations based on a residential area or development's public transport demand. Commuter segments related to travelling frequency, satisfaction from service level, and its value for money are evaluated to extract econometric models/association rules. A data mining algorithm with minimum confidence, support, interest, syntactic constraints and meaningfulness measure as inputs is designed to exploit a large set of 31 variables collected for 1,520 respondents, generating 72 models. This methodology presents an alternative to multivariate analyses to find correlations in bigger databases of categorical variables. Results here augment literature by highlighting traveller perceptions related to frequency of buses, journey time, and capacity, as a net positive effect of frequent buses operating on rapid transit routes. Policymakers can address public transport uptake through service frequency variation during peak-hours with resultant reduced car dependence apt to reduce induced life-cycle environmental burdens of buildings by altering residents' mode choices, and a potential design change of buildings towards a public transit-based, compact, and shared space urban built environment. © 2018 by the author.","Life-cycle social analysis; Modal-variability; Public-engagement; Sustainable-development; Transit-policy; Travel-satisfaction; Work-commute"
"Ma W., Jiang G., Li W., Zhou T.","How do population decline, urban sprawl and industrial transformation impact land use change in rural residential areas? A comparative regional analysis at the peri-urban interface",2018,"Journal of Cleaner Production",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054647407&doi=10.1016%2fj.jclepro.2018.08.323&partnerID=40&md5=7d51b9693ba5eab1d933c46ece64e637","By applying an integrated framework, this paper examines the impacts of population decline, urban sprawl and industrial transformation on rural residential land use change at the peri-urban interface. The examination is conducted from the perspective of the spatial structure of rural residential land based on a comparative regional analysis. The results show that the pace and pattern of spatial structure change in three regional areas are quite different: the changing process in mountainous areas is much slower, together with low-density development; conversely, the spatial structure in plains and semi-mountainous areas experiences considerable change, and development is more diversified. This can be explained by the differential impacts of urbanization and industrialization: rural population decline, which often occurs in exurban areas with monotonous economic structures, easily causes land and environmental degradation, as evidenced by large quantities of abandoned land. Nevertheless, suburban areas present a compact and multifunctional land use pattern, which is attributed to benign industrial transformation and the external benefits of urban sprawl (e.g., industrial transfer, infrastructure expansion, and urban-rural migration). Based on these findings, this paper also offers a critical discussion of the limitations of rural residential land use and potential adaptive strategies, arguing that the multifunctionality of rural areas and local village characteristics should be taken into account by Chinese policy-makers to achieve man-environment systems compatible with development and rural sustainability. © 2018 Elsevier Ltd","Comparative regional analysis; Impacts; Industrial transformation; Residential land use change; Spatial structure; Urban sprawl"
"Zhou L., Wang Y., Yang G.","Study on the timely adjustment of the grazing prohibition policy: Ban or lift? Empirical research from local government managers",2018,"Sustainability (Switzerland)",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058938846&doi=10.3390%2fsu10124852&partnerID=40&md5=242a7b5ff0864c9d78bcaeae68da13b7","As national policy implementers and regional development planners, local government managers have a clearer, more objective and comprehensive understanding of ecological changes than herdsmen. Thus, they have a significant impact on the sustainable development of grassland resources and agricultural and pastoral areas. In this paper, grassland ecological change and related factors in different stages were investigated by means of questionnaires and structured interviews, and the adjustment strategies of grazing prohibition policy were studied. The perception of local government managers was that there was an improvement in grassland ecology, coverage, quality, yield, and in species richness in the early grazing prohibition period. There was, furthermore, an obvious improvement in the intermediate stage and a significant improvement with some degradation in its current stage. The grazing prohibition policy urgently needs to be adjusted according to the management pattern and to the limited time and space. It is necessary to improve the standard of ecological compensation and bolster herdsmen livelihoods, diversification, and non-agriculturalization. Based on the non-equilibrium theory and polycentric governance, the multi-central grassland governance and control system should be created in future. © 2018 by the authors.","Environment perception; Grassland ecology; Grazing prohibition policy; Local governmentmanagers; Yanchi County"
"Oyama K., Pasquier A.G., Mojica E.","Transition to sustainability in macro-universities: The experience of the National Autonomous University of Mexico (UNAM)",2018,"Sustainability (Switzerland)",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058699262&doi=10.3390%2fsu10124840&partnerID=40&md5=840b3dd778ca7c97d249126f0aa15b28","In this paper, we assess the challenges of macro-universities to incorporate sustainability as an integral dimension of their activities and institutional development, and as a public higher education institutions that have an important role in sustainable development in the Global South. To this end, we analyzed the efforts oriented towards incorporating sustainability into research and teaching agendas, as well as the campus management activities of the Universidad Nacional Autónoma de México (UNAM), a university with national presence and a community of more than 420,000 people comprising students, academics and administrative staff. UNAM has historically been one of the most important research and teaching institutions in Latin America. The analysis incorporates quantitative and qualitative data, relying on information sources such as the databases of the University regarding research and teaching, institutional documents and interviews with key actors. This study argues that inter-institutional articulation is a key factor to integrate the increasing sustainable initiatives promoted in the last decade but also one of the main challenges in the consolidation of macro-universities as sustainable universities. © 2018 by the authors.","Global south; Institutional design; Macro-universities; Mexico; Public university; Sustainable university; UNAM"
"Deng X., Gong L., Gao Y., Cui X., Xu K.","Internal differentiation within the rural migrant population from the sustainable urban development perspective: Evidence from China",2018,"Sustainability (Switzerland)",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058712201&doi=10.3390%2fsu10124839&partnerID=40&md5=e7d390648b16760abeb46c932b5ba26a","Population mobility and attendant issues, especially housing issues, have a major impact on sustainable urban development. In the urbanization process, a number of micro-communities with various social characteristics have come to compose the rural migrant population (RMP), resulting in internal differentiation. This study aims to reveal the demographic structure of this specific group, and to analyze the effects of the mechanism between population flow trends and sustainable urban development, taking housing demand as a starting point. To this end, a clustering model for mixed-type data based on partitioning around the medoid is proposed, and the linked characteristics and potential laws of the RMP are analyzed, based on the dynamic data of the migrant population in eastern China. To achieve sustainable urban development, the locational preferences and coping strategies of inflowing micro-communities based on city types are demonstrated. The results show that the RMP can be divided into four groups that have strong representativeness and that show significant differences in population structure and housing demand. Super-large and medium-sized cities are the main migration destinations. Several suggestions are proposed, based on these results. Housing security policies should be designed according to the housing demand characteristics and the spatial distribution of different groups. Housing security policies should play a full and positive role in reasonably guiding RMP movement. © 2018 by the authors.","Cluster analysis; Eastern China; Internal differentiation; Rural migrant population; Sustainable urban development"
"Duboz R., Echaubard P., Promburom P., Kilvington M., Ross H., Allen W., Ward J., Deffuant G., Garine-Wichatitsky M., Binot A.","Systems thinking in practice: Participatory modeling as a foundation for Integrated Approaches to Health",2018,"Frontiers in Veterinary Science",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058958608&doi=10.3389%2ffvets.2018.00303&partnerID=40&md5=9f9247f17ac9e9f6043449f1e08e4dbc","One Health (OH), EcoHealth (EH), and Planetary Health (PH) share an interest in transdisciplinary efforts that bring together scientists, citizens, government and private sectors to implement contextualized actions that promote adaptive health management across human, animal and ecosystem interfaces. A key operational element underlying these Integrated Approaches to Health (IAH) is use of Systems Thinking as a set of tools for integration. In this paper we discuss the origins and epistemology of systems thinking and argue that participatory modeling, informed by both systems theory and expertise in facilitating engagement and social learning, can help ground IAH theoretically and support its development. Participatory modeling is iterative and adaptive, which is necessary to deal with complexity in practice. Participatory modeling (PM) methods actively involve affected interests and stakeholders to ground the field of inquiry in a specific social-ecological context. Furthermore, PM processes act to reconcile the diverse understandings of the empirical world that stem from divergent discipline and community viewpoints. In this perspective article, we argue that PM can support systems thinking in practice and is essential for IAH implementation. Accordingly we invite PH, OH, and EH practitioners to systematically incorporate specialists in systems science and social engagement and facilitation. This will enable the appropriate contextualization of research practice and interventions, and ensure a balanced representation of the roles and relationships of medical, biological, mathematical, and social disciplines. For completeness, funding schemes supporting IAH need to follow the same iterative, adaptive, and participative processes to accompany IAH projects throughout their implementation. © 2018 Duboz, Echaubard, Promburom, Kilvington, Ross, Allen, Ward, Deffuant, de Garine-Wichatitsky and Binot.","EcoHealth; One health; Participatory modeling; Planetary health; Resilience; Sustainable development goals; Systems theory; Systems thinking"
"Liu Z., Uyttenhove P., Zheng X.","Moving urban sculptures towards sustainability: The urban sculpture planning system in China",2018,"Sustainability (Switzerland)",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058534495&doi=10.3390%2fsu10124802&partnerID=40&md5=8b711a52421936c60a5b096dc8ac6e3c","Following the continuous development characterized by large-scale constructions, Chinese urban development has shifted to the promotion of refined urban space quality. Urban sculpture, an important part of public arts, has been receiving increased attention in China as an important carrier for highlighting urban characteristics, culture, and history within cultural policies. As a type of cultural capital, it offers innovative methods to address the issues of economic, social, and environmental sustainability, in particular cultural sustainability. Interdisciplinary theories of urban planning are creatively applied to guide, coordinate, and improve the sustainable production of urban sculptures in China. This research was initiated to: (1) Illustrate how urban sculptures are produced through an urban planning system in the context of China; (2) explain what kind of influencing factors in relation to sustainability exist, mainly within the framework of planning strategies and cultural policies; and (3) put forward sustainable planning strategies to produce urban sculptures. To answer the above inquiries, we reviewed more than 100 articles, plans, and government documents, and we conducted several semi-structured interviews. The article argues that urban planning strategies and policies have been conceived as strategic instruments by the Chinese municipal governments to realize sustainable development of urban sculptures. Our findings would enrich knowledge on geographic studies of public art planning through the contextualized analysis of a Chinese urban sculpture planning system. It also fills the gap in the literature on the sustainability of urban sculptures by approaching the perspectives of planning strategies and cultural policies. © 2018 by the authors.","China; Cultural policy; Heritage; Management; Public art; Public participation; Sustainable urban sculpture development; Urban sculpture planning system"
"Büyüközkan G., Karabulut Y., Mukul E.","A novel renewable energy selection model for United Nations’ sustainable development goals",2018,"Energy",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054659121&doi=10.1016%2fj.energy.2018.08.215&partnerID=40&md5=f72373b9624ce9301e0a22a751eb457f","In 2015, the United Nations announced the new Sustainable Development Goals (SDGs) to safeguard the earth and end poverty as the new global sustainable development agenda. One of these SDGs, Goal #7, is about affordable and clean energy. Despite the importance, there are few tools that guide policy-makers in aligning their domestic policies with these SDGs. The paper addresses this research gap and introduces a numerical decision-support method for identifying the most suitable renewable energy source (RES). RES selection according to SDGs can be a challenge for decision makers. This article presents an integrated multi-criteria decision-making (MCDM) method that is based on hesitant fuzzy linguistic (HFL) term set. The decision criteria are weighed with HFL Analytic Hierarchy Process (AHP), and the most appropriate RES alternative is chosen with the HFL COmplex PRoportional ASsessment (COPRAS) technique. The value of the method is demonstrated on a case from Turkey, and a comparative analysis. This approach constitutes a novelty by proposing a numerical model for SDGs that combines AHP and COPRAS in a HFL environment with group decision-making for the first time. The method can help policy-makers in better structuring local energy policies with regard to global efforts in a developing country setting. © 2018 Elsevier Ltd","Hesitant fuzzy linguistic AHP; Hesitant fuzzy linguistic COPRAS; Hesitant fuzzy linguistic term set; MCDM; Renewable energy; Sustainable development goals"
"Lee D.","The effect of safety management and sustainable activities on sustainable performance: Focusing on suppliers",2018,"Sustainability (Switzerland)",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058548918&doi=10.3390%2fsu10124796&partnerID=40&md5=3c79f6b577e6147ce6e95161f4374472","This research empirically examines the effect of safety management and sustainable activities on sustainable performance of work safety and workplace environments. The proposed model with developed hypotheses were tested using the data collected from 189 respondents in Korean firms across various industries. The research findings indicate that planning and control systems affect activities of participation and monitoring in supply chain management (SCM) processes, which in turn positively affect sustainable performance. The results of the study present practical implications regarding the relationships among planning and control, participation and monitoring activities, and the performance of work safety and workplace environments. The study also provides new insights and implications regarding firms' investment strategies for safety management to facilitate sustainable work environments. Activities of participation and monitoring within SCM are especially critical for sustainable safety management and efficient operations. © 2018 by the authors.","Participation and monitoring; Planning and control system; Safety management; Sustainability; Sustainable performance"
